stageId,index,pass,passName,outcome,minGoalDist,endStep,ink,areaX,areaY,areaW,areaH
Stage19,801,3,LeverThenCorridor,Fail,14.259456634521484,298,43.361595153808594,-9.652108192443848,-6.111506462097168,14.03625202178955,20.941505432128906
Stage19,802,3,LeverThenCorridor,Fail,14.249468803405762,296,46.39397430419922,-9.653522491455078,-6.033058166503906,14.052154541015625,20.86305809020996
Stage19,803,3,LeverThenCorridor,Fail,13.811800956726074,226,41.58919906616211,-9.769445419311523,-6.274866104125977,14.060046195983887,21.10486602783203
Stage19,804,3,LeverThenCorridor,Fail,13.811800956726074,226,41.33533477783203,-9.769445419311523,-6.274866104125977,14.060046195983887,21.10486602783203
Stage19,805,3,LeverThenCorridor,Fail,13.811800956726074,249,43.754066467285156,-9.827069282531738,-6.274866104125977,14.117670059204102,21.10486602783203
Stage19,806,3,LeverThenCorridor,Fail,13.811800956726074,226,39.168609619140625,-9.759052276611328,-6.274866104125977,14.049653053283691,21.10486602783203
Stage19,807,3,LeverThenCorridor,Fail,13.811800956726074,226,39.6749267578125,-9.702804565429688,-6.111506462097168,14.08694839477539,20.941505432128906
Stage19,808,3,LeverThenCorridor,Fail,13.811800956726074,226,41.60836410522461,-9.769445419311523,-6.274866104125977,14.060046195983887,21.10486602783203
Stage19,809,3,LeverThenCorridor,Fail,13.811800956726074,226,40.84591293334961,-9.759126663208008,-6.128443717956543,14.137943267822266,20.95844268798828
Stage19,810,3,LeverThenCorridor,Fail,13.811800956726074,226,42.34691619873047,-9.769445419311523,-6.173815727233887,14.129706382751465,21.003814697265625
Stage19,811,3,LeverThenCorridor,Fail,13.811800956726074,249,44.91529846191406,-9.827069282531738,-6.658819675445557,13.873016357421875,21.488819122314453
Stage19,812,3,LeverThenCorridor,Fail,13.811800956726074,249,43.856689453125,-9.827069282531738,-6.274866104125977,14.117670059204102,21.10486602783203
Stage19,813,2,Lever,Fail,9.837918281555176,273,13.580001831054688,-8.0,5.75,4.0,2.0799999237060547
Stage19,814,2,Lever,Fail,9.01746654510498,204,13.580000877380371,-4.400000095367432,5.75,4.0,3.0799999237060547
Stage19,815,3,LeverThenCorridor,Stalled,9.784100532531738,165,37.12083053588867,-4.817411422729492,-6.111506462097168,9.201555252075195,15.01821231842041
Stage19,816,3,LeverThenCorridor,Clear,0.731357216835022,373,41.60303497314453,-4.741543292999268,-6.020133018493652,9.141036987304688,14.850132942199707
Stage19,817,3,LeverThenCorridor,Fail,6.100512981414795,253,39.871734619140625,-4.878418922424316,-6.274866104125977,9.16901969909668,15.309243202209473
Stage19,818,3,LeverThenCorridor,Fail,6.100512981414795,253,39.92890167236328,-4.878418922424316,-6.274866104125977,9.16901969909668,15.309243202209473
Stage19,819,3,LeverThenCorridor,Fail,5.990083694458008,253,40.15858840942383,-4.87876558303833,-6.274866104125977,9.169366836547852,15.31051254272461
Stage19,820,3,LeverThenCorridor,Stalled,5.939915180206299,250,40.44274139404297,-4.879822731018066,-6.274866104125977,9.17042350769043,15.314495086669922
Stage19,821,3,LeverThenCorridor,Clear,0.7234663963317871,250,44.9017219543457,-4.892587184906006,-6.274866104125977,9.183187484741211,15.405941009521484
Stage19,822,3,LeverThenCorridor,Stalled,5.940446376800537,243,37.59568405151367,-4.861355304718018,-6.274866104125977,9.151956558227539,15.259941101074219
Stage19,823,3,LeverThenCorridor,Fail,8.778031349182129,112,36.75787353515625,-4.866908073425293,-6.274866104125977,9.157508850097656,15.273855209350586
Stage19,824,3,LeverThenCorridor,Fail,8.778031349182129,112,42.24045181274414,-4.866908073425293,-6.658819675445557,8.91285514831543,15.657808303833008
Stage19,825,3,LeverThenCorridor,Fail,8.778031349182129,112,36.854888916015625,-4.866908073425293,-6.274866104125977,9.157508850097656,15.273855209350586
Stage19,826,2,Lever,Fail,13.125117301940918,197,13.580001831054688,-8.0,5.75,4.0,3.0799999237060547
Stage19,827,2,Lever,Fail,13.08996295928955,166,13.580001831054688,-7.599999904632568,5.75,4.0,2.0799999237060547
Stage19,828,2,Lever,Fail,13.675359725952148,185,13.580000877380371,-5.199999809265137,5.75,4.0,3.0799999237060547
Stage19,829,3,LeverThenCorridor,Stalled,10.031095504760742,224,40.23411560058594,-6.592829704284668,-6.111506462097168,10.976973533630371,14.941506385803223
Stage19,830,3,LeverThenCorridor,Stalled,9.978195190429688,230,43.32615280151367,-6.594317436218262,-6.033058166503906,10.992948532104492,14.863058090209961
Stage19,831,3,LeverThenCorridor,Fail,13.675359725952148,199,38.71434020996094,-6.735992908477783,-6.274866104125977,11.026594161987305,15.104866027832031
Stage19,832,3,LeverThenCorridor,Fail,13.675359725952148,198,34.45869064331055,-6.7231340408325195,-6.274866104125977,11.013734817504883,15.104866027832031
Stage19,833,3,LeverThenCorridor,Clear,0.6804162263870239,280,42.18763732910156,-6.784699440002441,-6.274866104125977,11.075300216674805,15.104866027832031
Stage19,834,3,LeverThenCorridor,Stalled,7.142689228057861,417,36.686744689941406,-6.648907661437988,-6.111506462097168,11.033051490783691,14.941506385803223
Stage19,835,3,LeverThenCorridor,Fail,13.675359725952148,198,35.49922561645508,-6.732172012329102,-6.274866104125977,11.022772789001465,15.104866027832031
Stage19,836,3,LeverThenCorridor,Clear,0.6407567262649536,265,43.34886932373047,-6.784699440002441,-6.658819675445557,10.830646514892578,15.488819122314453
Stage19,837,3,LeverThenCorridor,Fail,13.675359725952148,198,35.550743103027344,-6.73167610168457,-6.274866104125977,11.022276878356934,15.104866027832031
Stage19,838,2,Lever,Fail,8.828182220458984,220,13.580001831054688,-6.0,5.75,4.0,3.0799999237060547
Stage19,839,2,Lever,Timeout,5.581198215484619,1800,13.579999923706055,-4.400000095367432,5.75,4.0,2.0799999237060547
Stage19,840,2,Lever,Timeout,5.427150249481201,1800,13.580001831054688,-6.0,5.75,4.0,2.0799999237060547
Stage19,841,2,Lever,Fail,13.831742286682129,186,13.580001831054688,-8.0,5.75,4.0,5.079999923706055
Stage19,842,2,Lever,Timeout,5.4339141845703125,1800,13.579999923706055,-5.199999809265137,5.75,4.0,2.0799999237060547
Stage19,843,2,Lever,Fail,12.172432899475098,164,13.580001831054688,-7.599999904632568,5.75,4.0,3.0799999237060547
Stage19,844,2,Lever,Fail,13.831742286682129,186,13.580001831054688,-8.0,5.75,4.0,9.079999923706055
Stage19,845,2,Lever,Fail,12.172432899475098,164,13.580001831054688,-7.599999904632568,5.75,4.0,9.079999923706055
Stage19,846,2,Lever,Fail,12.172432899475098,164,13.580001831054688,-7.599999904632568,5.75,4.0,5.079999923706055
Stage19,847,2,Lever,Timeout,6.617079734802246,1800,17.77999496459961,-4.0,5.75,3.0,3.2799997329711914
Stage19,848,2,Lever,Timeout,5.939807415008545,1800,17.77999496459961,-4.900000095367432,5.75,3.0,4.279999732971191
Stage19,849,3,LeverThenCorridor,Fail,6.30223274230957,321,40.011878967285156,-4.900000095367432,-6.111506462097168,9.284143447875977,16.14150619506836
Stage19,850,3,LeverThenCorridor,Fail,5.412153244018555,258,44.128421783447266,-4.900000095367432,-6.020133018493652,9.299493789672852,16.050132751464844
Stage19,851,3,LeverThenCorridor,Fail,12.682555198669434,308,43.27503967285156,-4.900000095367432,-6.274866104125977,9.190601348876953,16.304866790771484
Stage19,852,3,LeverThenCorridor,Fail,13.1141939163208,286,43.55710220336914,-4.900000095367432,-6.274866104125977,9.190601348876953,16.304866790771484
Stage19,853,3,LeverThenCorridor,Fail,13.459493637084961,268,43.80119705200195,-4.900000095367432,-6.274866104125977,9.190601348876953,16.304866790771484
Stage19,854,3,LeverThenCorridor,Fail,13.342084884643555,250,44.11396408081055,-4.900000095367432,-6.274866104125977,9.190601348876953,16.304866790771484
Stage19,855,3,LeverThenCorridor,Fail,10.15566635131836,131,49.38741683959961,-4.900000095367432,-6.274866104125977,9.190601348876953,16.304866790771484
Stage19,856,3,LeverThenCorridor,Timeout,6.6757941246032715,1800,41.15633773803711,-4.900000095367432,-6.274866104125977,9.190601348876953,16.304866790771484
Stage19,857,3,LeverThenCorridor,Timeout,5.360706806182861,1800,40.03365707397461,-4.900000095367432,-6.274866104125977,9.190601348876953,16.304866790771484
Stage19,858,3,LeverThenCorridor,Timeout,5.350849628448486,1800,45.791927337646484,-4.900000095367432,-6.658819675445557,8.945947647094727,16.688819885253906
Stage19,859,3,LeverThenCorridor,Timeout,5.343459606170654,1800,39.89594268798828,-4.900000095367432,-6.274866104125977,9.190601348876953,16.304866790771484
Stage19,860,2,Lever,Fail,14.159883499145508,239,17.779996871948242,-4.900000095367432,5.75,3.0,6.279999732971191
Stage19,861,3,LeverThenCorridor,Fail,10.292984962463379,584,44.43489074707031,-7.213226318359375,-6.111506462097168,11.597370147705078,18.14150619506836
Stage19,862,3,LeverThenCorridor,Fail,9.008706092834473,143,48.96434020996094,-7.152249336242676,-6.020133018493652,11.551742553710938,18.050132751464844
Stage19,863,3,LeverThenCorridor,Fail,8.147918701171875,217,46.87024688720703,-7.268194198608398,-6.274866104125977,11.558794975280762,18.304866790771484
Stage19,864,3,LeverThenCorridor,Stalled,5.97321081161499,245,42.863304138183594,-7.2540435791015625,-6.274866104125977,11.544644355773926,18.304866790771484
Stage19,865,3,LeverThenCorridor,Clear,0.7250814437866211,315,51.09989929199219,-7.291888236999512,-6.274866104125977,11.582489013671875,18.304866790771484
Stage19,866,3,LeverThenCorridor,Stalled,6.838814735412598,162,43.973201751708984,-7.260339736938477,-6.274866104125977,11.55094051361084,18.304866790771484
Stage19,867,3,LeverThenCorridor,Clear,0.6879709362983704,282,52.26112365722656,-7.291888236999512,-6.658819675445557,11.337835311889648,18.688819885253906
Stage19,868,3,LeverThenCorridor,Stalled,6.941068649291992,206,43.901390075683594,-7.259860038757324,-6.274866104125977,11.550460815429688,18.304866790771484
Stage19,869,2,Lever,Fail,1.9489554166793823,300,17.780006408691406,-5.5,5.75,3.0,4.279999732971191
Stage19,870,3,LeverThenCorridor,Fail,1.3238193988800049,306,45.992618560791016,-5.5,-6.111506462097168,9.884143829345703,18.21272087097168
Stage19,871,3,LeverThenCorridor,Fail,0.8534982204437256,322,46.56253433227539,-5.5,-6.020133018493652,9.899493217468262,18.198287963867188
Stage19,872,3,LeverThenCorridor,Clear,0.7252165675163269,315,46.31239700317383,-5.5,-6.274866104125977,9.790600776672363,18.257644653320312
Stage19,873,3,LeverThenCorridor,Clear,0.6976858377456665,262,46.594085693359375,-5.5,-6.274866104125977,9.790600776672363,18.256256103515625
Stage19,874,3,LeverThenCorridor,Clear,0.7148156762123108,264,46.837005615234375,-5.5,-6.274866104125977,9.790600776672363,18.253503799438477
Stage19,875,3,LeverThenCorridor,Clear,0.7250181436538696,273,47.148681640625,-5.5,-6.274866104125977,9.790600776672363,18.248647689819336
Stage19,876,3,LeverThenCorridor,Fail,11.97046184539795,181,52.08646774291992,-5.5,-6.274866104125977,9.790600776672363,18.180526733398438
Stage19,877,3,LeverThenCorridor,Timeout,4.978794574737549,1800,44.16236877441406,-5.5,-6.274866104125977,9.790600776672363,18.307641983032227
Stage19,878,3,LeverThenCorridor,Clear,0.7186179161071777,268,42.95283508300781,-5.5,-6.274866104125977,9.790600776672363,18.303272247314453
Stage19,879,3,LeverThenCorridor,Clear,0.7287719249725342,371,48.77444076538086,-5.5,-6.658819675445557,9.545948028564453,18.687509536743164
Stage19,880,3,LeverThenCorridor,Clear,0.662844717502594,270,42.90585708618164,-5.5,-6.274866104125977,9.790600776672363,18.30355453491211
Stage19,881,2,Lever,Fail,14.279348373413086,191,17.780006408691406,-5.5,5.75,3.0,3.2799997329711914
Stage19,882,2,Lever,Fail,13.330243110656738,162,17.780006408691406,-6.699999809265137,5.75,3.0,3.2799997329711914
Stage19,883,2,Lever,Timeout,5.939925670623779,1800,17.77999496459961,-4.900000095367432,5.75,3.0,3.2799997329711914
Stage19,884,2,Lever,Fail,12.450282096862793,220,17.780006408691406,-7.0,5.75,3.0,3.2799997329711914
Stage19,885,2,Lever,Fail,5.37236213684082,197,17.780006408691406,-6.099999904632568,5.75,3.0,4.279999732971191
Stage19,886,3,LeverThenCorridor,Clear,0.6790241003036499,275,41.505470275878906,-6.099999904632568,-6.111506462097168,10.48414421081543,16.14150619506836
Stage19,887,3,LeverThenCorridor,Clear,0.6470232009887695,262,41.36960220336914,-6.099999904632568,-6.020133018493652,10.499492645263672,16.050132751464844
Stage19,888,3,LeverThenCorridor,Fail,5.173667907714844,276,42.558860778808594,-6.099999904632568,-6.274866104125977,10.390600204467773,16.304866790771484
Stage19,889,3,LeverThenCorridor,Fail,5.122013568878174,274,42.62871551513672,-6.099999904632568,-6.274866104125977,10.390600204467773,16.304866790771484
Stage19,890,3,LeverThenCorridor,Fail,5.059453010559082,270,43.074310302734375,-6.099999904632568,-6.274866104125977,10.390600204467773,16.304866790771484
Stage19,891,3,LeverThenCorridor,Fail,4.969575881958008,265,43.45943832397461,-6.099999904632568,-6.274866104125977,10.390600204467773,16.304866790771484
Stage19,892,3,LeverThenCorridor,Fail,3.582782506942749,217,50.00261306762695,-6.099999904632568,-6.274866104125977,10.390600204467773,16.304866790771484
Stage19,893,3,LeverThenCorridor,Fail,5.227968215942383,277,42.42463302612305,-6.099999904632568,-6.274866104125977,10.390600204467773,16.304866790771484
Stage19,894,3,LeverThenCorridor,Clear,0.7187552452087402,287,39.960697174072266,-6.099999904632568,-6.274866104125977,10.390600204467773,16.304866790771484
Stage19,895,3,LeverThenCorridor,Clear,0.7061677575111389,304,40.33321762084961,-6.099999904632568,-6.274866104125977,10.390600204467773,16.304866790771484
Stage19,896,3,LeverThenCorridor,Clear,0.7030743956565857,365,46.22384262084961,-6.099999904632568,-6.658819675445557,10.145947456359863,16.688819885253906
Stage19,897,3,LeverThenCorridor,Clear,0.7051771879196167,305,40.527503967285156,-6.099999904632568,-6.274866104125977,10.390600204467773,16.304866790771484
Stage19,898,2,Lever,Fail,12.838616371154785,162,17.77999496459961,-4.0,5.75,3.0,4.279999732971191
Stage19,899,2,Lever,Fail,12.8648042678833,175,17.780006408691406,-7.0,5.75,3.0,4.279999732971191
Stage19,900,2,Lever,Fail,12.267778396606445,173,17.78000831604004,-7.0,5.75,3.0,6.279999732971191
Stage19,901,2,Lever,Fail,12.267778396606445,173,17.78000831604004,-7.0,5.75,3.0,10.280000686645508
Stage19,902,2,Lever,Fail,1.5372250080108643,253,17.780006408691406,-6.699999809265137,5.75,3.0,3.2799997329711914
Stage19,903,2,Lever,Fail,7.1174092292785645,205,17.780006408691406,-6.699999809265137,5.75,3.0,4.279999732971191
Stage19,904,2,Lever,Fail,9.780601501464844,174,17.77999496459961,-4.0,5.75,3.0,3.2799997329711914
Stage19,905,2,Lever,Fail,13.502387046813965,174,17.779996871948242,-4.300000190734863,5.75,3.0,6.279999732971191
Stage19,906,2,Lever,Fail,13.00724983215332,200,17.77999496459961,-4.300000190734863,5.75,3.0,4.279999732971191
Stage19,907,3,LeverThenCorridor,Fail,8.586227416992188,111,41.96759033203125,-6.081845283508301,-6.111506462097168,10.465989112854004,16.14150619506836
Stage19,908,3,LeverThenCorridor,Fail,0.9259569048881531,396,46.639556884765625,-6.000673770904541,-6.020133018493652,10.400167465209961,16.050132751464844
Stage19,909,3,LeverThenCorridor,Timeout,6.837875843048096,1800,44.30837631225586,-6.1502909660339355,-6.274866104125977,10.44089126586914,16.304866790771484
Stage19,910,3,LeverThenCorridor,Stalled,6.697041988372803,300,40.30194854736328,-6.133118629455566,-6.274866104125977,10.42371940612793,16.304866790771484
Stage19,911,3,LeverThenCorridor,Clear,0.6999245882034302,257,48.65531539916992,-6.176497459411621,-6.274866104125977,10.467098236083984,16.304866790771484
Stage19,912,3,LeverThenCorridor,Timeout,7.421117305755615,1800,41.41242599487305,-6.140617370605469,-6.274866104125977,10.431218147277832,16.304866790771484
Stage19,913,3,LeverThenCorridor,Clear,0.6567299365997314,238,49.8165397644043,-6.176497459411621,-6.658819675445557,10.222444534301758,16.688819885253906
Stage19,914,3,LeverThenCorridor,Timeout,7.225306510925293,1800,41.34071350097656,-6.140047073364258,-6.274866104125977,10.430647850036621,16.304866790771484
Stage19,915,2,Lever,Fail,10.79011058807373,242,17.780006408691406,-6.099999904632568,5.75,3.0,3.2799997329711914
Stage19,916,3,LeverThenCorridor,Fail,14.045412063598633,187,41.98204040527344,-6.099999904632568,-6.111506462097168,10.48414421081543,15.853009223937988
Stage19,917,3,LeverThenCorridor,Fail,13.828699111938477,187,46.408687591552734,-6.099999904632568,-6.020133018493652,10.499492645263672,15.68493938446045
Stage19,918,3,LeverThenCorridor,Stalled,13.607531547546387,106,44.8026008605957,-6.099999904632568,-6.274866104125977,10.390600204467773,16.138980865478516
Stage19,919,3,LeverThenCorridor,Stalled,13.60761547088623,106,44.93418502807617,-6.099999904632568,-6.274866104125977,10.390600204467773,16.13904571533203
Stage19,920,3,LeverThenCorridor,Stalled,13.620804786682129,107,45.16197967529297,-6.099999904632568,-6.274866104125977,10.390600204467773,16.140413284301758
Stage19,921,3,LeverThenCorridor,Stalled,13.63692569732666,113,45.4505500793457,-6.099999904632568,-6.274866104125977,10.390600204467773,16.144290924072266
Stage19,922,3,LeverThenCorridor,Timeout,4.290335178375244,1800,49.9243049621582,-6.099999904632568,-6.274866104125977,10.390600204467773,16.228729248046875
Stage19,923,3,LeverThenCorridor,Stalled,13.767992973327637,107,42.567543029785156,-6.099999904632568,-6.274866104125977,10.390600204467773,16.091503143310547
Stage19,924,3,LeverThenCorridor,Stalled,13.721268653869629,93,41.73834228515625,-6.099999904632568,-6.274866104125977,10.390600204467773,16.103759765625
Stage19,925,3,LeverThenCorridor,Stalled,13.721268653869629,93,47.203590393066406,-6.099999904632568,-6.658819675445557,10.145947456359863,16.487712860107422
Stage19,926,3,LeverThenCorridor,Stalled,13.721268653869629,93,41.8268928527832,-6.099999904632568,-6.274866104125977,10.390600204467773,16.103759765625
